Base Symbol,YF Suffix,Company Name,Exchange
SARVESHWAR,.NS,Sarveshwar Foods Ltd.,NSE
SARVOTTAM,.BO,Sarvottam Finvest Ltd,BSE
SASKEN,.NS,Sasken Technologies Ltd,NSE
SATCH,.BO,Satchmo Holdings Limited,BSE
SATECH,.NS,S A Tech Software India Ltd.,NSE
SATIA,.NS,Satia Industries Ltd,NSE
SATIN,.NS,Satin Creditcare Network Ltd,NSE
SATIPOLY,.NS,Sati Poly Plast Ltd.,NSE
SATKARTAR,.NS,Sat Kartar Life Limited,NSE
SATTRIX,.BO,Sattrix Information Security Limited,BSE
SATTVAENGG,.NS,Sattva Engineering Construction Limited,NSE
SATTVASUKU,.BO,Sattva Sukun Lifecare Ltd,BSE
SAUMYA,.BO,Saumya Consultants Limited,BSE
SAURASHCEM,.NS,Saurashtra Cement Limited,NSE
SAVERA,.BO,Savera Industries Limited,BSE
SAVY,.NS,Savy Infra and Logistics Limited,NSE
SAWACA,.BO,Sawaca Enterprises Ltd,BSE
SAWALIYA,.NS,Sawaliya Food Products Limited,NSE
SAYAJIHOTL,.NS,Sayaji Hotels Limited,NSE
SAYAJIIND,.BO,Sayaji Industries Limited,BSE
SBC,.NS,SBC Exports Ltd.,NSE
SBCL,.NS,Shivalik Bimetal Controls Ltd,NSE
SBECSUG,.BO,SBEC Sugar Limited,BSE
SBECSYS,.BO,SBEC Systems (India) Ltd,BSE
SBFC,.NS,SBFC Finance Limited,NSE
SBFL,.BO,Shree Bhavya Fabrics Limited,BSE
SBGLP,.NS,Suratwwala Business Group Ltd,NSE
SBICARD,.NS,SBI Cards & Payment Services Ltd,NSE
SBILIFE,.NS,SBI Life Insurance Co. Ltd.,NSE
SBIN,.NS,State Bank of India,NSE
SBLI,.BO,SBL Infratech Limited,BSE
SBVCL,.BO,Shri Balaji Valve Components Limited,BSE
SCAGRO,.BO,SC Agrotech Ltd.,BSE
SCANPRO,.BO,Scan Projects Ltd.,BSE
SCANSTL,.NS,Scan Steels Ltd,NSE
SCDL,.BO,Safety Controls & Devices Limited,BSE
SCHAEFFLER,.NS,Schaeffler India Ltd,NSE
SCHAND,.NS,S Chand And Company Limited,NSE
SCHNEIDER,.NS,Schneider Electric Infrastructure Limited,NSE
SCI,.NS,Shipping Corporation of India Limited,NSE
SCILAL,.NS,Shipping Corporation of India Land and Assets Limited,NSE
SCODATUBES,.NS,Scoda Tubes Ltd.,NSE
SCOOBEEDAY,.BO,Scoobee Day Garments (India) Limited,BSE
SCPL,.NS,Sheetal Cool Products Ltd.,NSE
SCTL,.BO,Suncare Traders Ltd.,BSE
SDBL,.NS,Som Distilleries & Breweries Ltd.,NSE
SDL,.BO,Span Divergent Ltd,BSE
SDREAMS,.NS,S D Retail Limited,NSE
SEALMATIC,.BO,Sealmatic India Ltd.,BSE
SEAMECLTD,.NS,SEAMEC Limited,NSE
SEASONST,.BO,Seasons Textiles Limited,BSE
SEATV,.BO,Sea Tv Network Limited,BSE
SECMARK,.NS,SecMark Consultancy Ltd.,NSE
SECURKLOUD,.NS,SecureKloud Technologies Limited,NSE
SEDEMAC,.NS,SEDEMAC Mechatronics Ltd.,NSE
SEEMAX,.BO,Seemax Resources Limited,BSE
SEIL,.NS,Shanti Educational Initiatives Ltd.,NSE
SEITINVIT,.NS,Sustainable Energy Infra Trust,NSE
SEJALLTD,.NS,Sejal Glass Limited,NSE
SEKURITIND,.BO,Saint-Gobain Sekurit India Ltd.,BSE
SEL,.BO,Sanathnagar Enterprises Ltd,BSE
SEL,.NS,Sungarner Energies Limited,NSE
SELECTRIC,.BO,Schneider Electric President Systems Ltd,BSE
SELLOWRAP,.NS,Sellowrap Industries Limited,NSE
SELMC,.NS,SEL Manufacturing Co. Ltd.,NSE
SEMAC,.NS,Semac Construction Limited,NSE
SEML,.BO,Sunrise Efficient Marketing Ltd.,BSE
SENCO,.NS,Senco Gold Limited,NSE
SENORES,.NS,Senores Pharmaceuticals Ltd.,NSE
SEPC,.NS,SEPC Limited,NSE
SERA,.BO,Sera Investments and Finance India Ltd.,BSE
SERVICE,.NS,Service Care Limited,NSE
SERVOTECH,.NS,Servotech Renewable Power System Ltd,NSE
SESHACHAL,.BO,Seshachal Technologies Limited,BSE
SESHAPAPER,.NS,Seshasayee Paper & Boards Ltd.,NSE
SETCO,.NS,Setco Automotive Limited,NSE
SETL,.NS,Standard Engineering Technology Ltd,NSE
SETUINFRA,.NS,Setubandhan Infrastructure Ltd,NSE
SEVL,.BO,Supertech EV Ltd.,BSE
SEYAIND,.NS,Seya Industries Ltd.,NSE
SFL,.NS,Sheela Foam Ltd.,NSE
SFML,.NS,Supreme Facility Management Limited,NSE
SFPIL,.BO,Square Four Projects India Limited,BSE
SGFIN,.NS,SG Finserve Limited,NSE
SGIL,.NS,Synergy Green Industries Ltd.,NSE
SGL,.NS,STL Global Limited,NSE
SGLRES,.BO,SGL Resources Ltd,BSE
SGMART,.NS,SG Mart Ltd,NSE
SGNTE,.BO,SGN Telecoms Ltd.,BSE
SGRL,.BO,Shree Ganesh Remedies Ltd.,BSE
SHADOWFAX,.NS,Shadowfax Technologies Limited,NSE
SHAH,.NS,Shah Metacorp Ltd,NSE
SHAHALLOYS,.NS,Shah Alloys Limited,NSE
SHAHFOOD,.BO,Shah Foods Limited,BSE
SHAHISHIP,.BO,Shahi Shipping Ltd,BSE
SHAHLON,.BO,Shahlon Silk Industries Ltd,BSE
SHAILY,.NS,Shaily Engineering Plastics Limited,NSE
SHAKTIPR,.BO,Shakti Press Ltd.,BSE
SHAKTIPUMP,.NS,Shakti Pumps (India) Limited,NSE
SHALBY,.NS,Shalby Ltd.,NSE
SHALIWIR,.BO,Shalimar Wires Industries Limited,BSE
SHALPAINTS,.NS,Shalimar Paints Ltd,NSE
SHALPRO,.BO,Shalimar Productions Limited,BSE
SHANGAR,.BO,Shangar Decor Ltd.,BSE
SHANKARA,.NS,Shankara Building Products Ltd.,NSE
SHANMUGA,.BO,Shanmuga Hospital Limited,BSE
SHANTI,.NS,Shanti Overseas (India) Ltd.,NSE
SHANTIDENM,.BO,Shanti Spintex Ltd.,BSE
SHANTIGEAR,.NS,Shanthi Gears Limited,NSE
SHANTIGOLD,.NS,Shanti Gold International Limited,NSE
SHANTIGURU,.BO,Shanti Guru Industries Limited,BSE
SHAQUAK,.BO,52 Weeks Entertainment Ltd.,BSE
SHARDACROP,.NS,Sharda Cropchem Ltd.,NSE
SHARDAMOTR,.NS,Sharda Motor Industries Ltd.,NSE
SHARDUL,.NS,Shardul Securities Limited,NSE
SHAREINDIA,.NS,Share India Securities Ltd,NSE
SHARIKA,.BO,Sharika Enterprises Ltd.,BSE
SHARMEH,.BO,Sharma East India Hospitals & Medical Research Ltd,BSE
SHARPINV,.BO,Sharp Investments Ltd,BSE
SHARPLINE,.BO,Sharpline Broadcast Limited,BSE
SHARVAYA,.BO,Sharvaya Metals Limited,BSE
SHASHIJIT,.BO,Shashijit Infraprojects Ltd.,BSE
SHAWGELTIN,.BO,Narmada Gelatines Limited,BSE
SHAYONAENG,.BO,Shayona Engineering Limited,BSE
SHBAJRG,.NS,Shri Bajrang Alliance Limited,NSE
SHEETAL,.NS,Sheetal Universal Ltd.,NSE
SHEKHAWATI,.NS,Shekhawati Industries Limited,NSE
SHEMAROO,.NS,Shemaroo Entertainment Ltd.,NSE
SHERA,.NS,Shera Energy Limited,NSE
SHERVANI,.BO,Shervani Industrial Syndicate Limited,BSE
SHESHAINDS,.BO,Sheshadri Industries Ltd,BSE
SHETHJI,.NS,Shreeji Global FMCG Limited,NSE
SHETR,.BO,Shetron Limited,BSE
SHHARICH,.BO,Shree Hari Chemicals Export Limited,BSE
SHIGAN,.NS,Shigan Quantum Technologies Ltd.,NSE
SHIKHAR,.BO,Shikhar Consultants Ltd,BSE
SHILCTECH,.NS,Shilchar Technologies Limited,NSE
SHILGRAVQ,.BO,Shilp Gravures Limited,BSE
SHILPAMED,.NS,Shilpa Medicare Limited,NSE
SHINDL,.NS,Sharat Industries Ltd,NSE
SHINEFASH,.BO,Shine Fashions India Ltd,BSE
SHIPWAVES,.BO,Shipwaves Online Limited,BSE
SHISHIND,.BO,Shish Industries Ltd.,BSE
SHIVA,.BO,Shivansh Finserve Ltd.,BSE
SHIVAAGRO,.BO,Shiva Global Agro Industries Limited,BSE
SHIVACEM,.BO,Shiva Cement Ltd,BSE
SHIVAGR,.BO,Shivagrico Implements Limited,BSE
SHIVALIK,.NS,Shivalik Rasayan Ltd,NSE
SHIVAMAUTO,.NS,Shivam Autotech Limited,NSE
SHIVAMILLS,.NS,Shiva Mills Ltd.,NSE
SHIVASHRIT,.NS,Shivashrit Foods Limited,NSE
SHIVATEX,.NS,Shiva Texyarn Limited,NSE
SHIVAUM,.NS,Shiv Aum Steels Ltd.,NSE
SHIVTEXCHEM,.BO,Shiv Texchem Limited,BSE
SHK,.NS,S H Kelkar and Company Ltd,NSE
SHKARTP,.BO,Shree Karthik Papers Ltd.,BSE
SHKSIL,.NS,Shri Hare-Krishna Sponge Iron Limited,NSE
SHOORA,.BO,Shoora Designs Ltd.,BSE
SHOPERSTOP,.NS,Shoppers Stop Limited,NSE
SHPLPUNE,.BO,Sayaji Hotels (Pune) Limited,BSE
SHRAAITECH,.BO,Shradha AI Technologies Ltd,BSE
SHRADDHA,.BO,Shraddha Prime Projects Limited,BSE
SHRADHA,.NS,Shradha Realty Ltd,NSE
SHRAJSYNQ,.BO,Shree Rajasthan Syntex Ltd,BSE
SHRDAIS,.BO,Sharda Ispat Ltd.,BSE
SHREDIGCEM,.NS,Shree Digvijay Cement Co. Ltd.,NSE
SHREECEM,.NS,Shree Cement Limited,NSE
SHREEDHAR,.NS,Shreedhar Spinners Limited,NSE
SHREEGANES,.BO,Shree Ganesh Biotech (India) Ltd.,BSE
SHREEJISPG,.NS,Shreeji Shipping Global Limited,NSE
SHREEKARNI,.NS,Shree Karni Fabcom Limited,NSE
SHREENATH,.BO,Shreenath Paper Products Limited,BSE
SHREEOSFM,.NS,Shree OSFM E-Mobility Limited,NSE
SHREEPAC,.BO,Shree Pacetronix Limited,BSE
SHREEPUSHK,.NS,Shree Pushkar Chemicals & Fertilisers Ltd.,NSE
SHREERAMA,.NS,Shree Rama Multi-Tech Limited,NSE
SHREEREF,.BO,Shree Refrigerations Limited,BSE
SHREESEC,.BO,Shree Securities Limited,BSE
SHREMETAL,.BO,Shree Metalloys Limited,BSE
SHRENIK,.NS,Shrenik Limited,NSE
SHREYANIND,.NS,Shreyans Industries Limited,NSE
SHREYASI,.BO,Shreyas Intermediates Limited,BSE
SHRIAHIMSA,.NS,Shri Ahimsa Naturals Limited,NSE
SHRICON,.BO,Shricon Industries Limited,BSE
SHRIDINE,.BO,Shri Dinesh Mills Limited,BSE
SHRIGANG,.BO,Shri Gang Industries and Allied Products Ltd,BSE
SHRIKANHA,.NS,Shri Kanha Stainless Limited,NSE
SHRIKRISH,.NS,Shri Krishna Devcon Limited,NSE
SHRINGARMS,.NS,Shringar House Of Mangalsutra Limited,NSE
SHRINIWAS,.BO,Shri Niwas Leasing And Finance Ltd,BSE
SHRIPISTON,.NS,SPR Auto Technologies Ltd,NSE
SHRIRAMFIN,.NS,Shriram Finance Limited,NSE
SHRIRAMPPS,.NS,Shriram Properties Ltd.,NSE
SHRISTI,.BO,Shristi Infrastructure Development Corporation Limited,BSE
SHRJAGP,.BO,Shri Jagdamba Polymers Ltd.,BSE
SHRYDUS,.BO,Shrydus Industries Ltd,BSE
SHTL,.BO,Shining Tools Ltd.,BSE
SHUBHAM,.BO,Shubham Polyspin Ltd.,BSE
SHUBHLAXMI,.NS,Shubhlaxmi Jewel Art Ltd.,NSE
SHUBHSHREE,.NS,Shubhshree Biofuels Energy Ltd.,NSE
SHUKRAPHAR,.BO,Shukra Pharmaceuticals Ltd.,BSE
SHYAMCENT,.NS,Shyam Century Ferrous Ltd.,NSE
SHYAMDHANI,.NS,Shyam Dhani Industries Limited,NSE
SHYAMMETL,.NS,Shyam Metalics & Energy Ltd.,NSE
SHYAMTEL,.NS,Shyam Telecom Limited,NSE
SHYMINV,.BO,Shyamkamal Investments Ltd.,BSE
SIBARAUT,.BO,Sibar Auto Parts Ltd,BSE
SICAGEN,.NS,Sicagen India Limited,NSE
SICALLOG,.NS,Sical Logistics Limited.,NSE
SICAPIT,.BO,SI Capital & Financial Services Ltd.,BSE
SIDDHA,.BO,Siddha Ventures Limited,BSE
SIDDHEGA,.BO,Siddheswari Garments Ltd,BSE
SIDDHICOTS,.NS,Siddhi Cotspin Limited,NSE
SIEL,.BO,Superior Industrial Enterprises Limited,BSE
SIEMENS,.NS,Siemens Limited,NSE
SIGACHI,.NS,Sigachi Industries Limited,NSE
SIGIND,.NS,Signet Industries Limited,NSE
SIGMA,.NS,Sigma Solve Ltd,NSE
SIGMAADV,.NS,Sigma Advanced Systems Limited,NSE
SIGNATURE,.NS,Signatureglobal (India) Limited,NSE
SIGNGCL,.BO,Signature Green Corp Ltd,BSE
SIGNORIA,.NS,Signoria Creation Limited,NSE
SIGNPOST,.NS,Signpost India Limited,NSE
SIIL,.BO,Sabrimala Industries India Ltd.,BSE
SIKA,.NS,Sika Interplant Systems Limited,NSE
SIKKO,.NS,Sikko Industries Ltd.,NSE
SIL,.NS,Standard Industries Limited,NSE
SILGO,.NS,Silgo Retail Ltd,NSE
SILINV,.NS,SIL Investments Limited,NSE
SILKFLEX,.NS,Silkflex Polymers (India) Ltd.,NSE
SILL,.BO,Sampark India Logistics Limited,BSE
SILLYMONKS,.NS,Silly Monks Entertainment Ltd.,NSE
SILVERTUC,.NS,Silver Touch Technologies Ltd.,NSE
SILVOAK,.BO,Silver Oak (India) Limited,BSE
SIMANDHAR,.BO,Simandhar Impex Limited,BSE
SIMBHALS,.NS,Simbhaoli Sugars Ltd,NSE
SIMCA,.NS,Simca Advertising Limited,NSE
SIMMOND,.BO,Simmonds Marshall Limited,BSE
SIMPLEXCAS,.BO,SIMPLEX CASTINGS LTD.,BSE
SIMPLEXINF,.NS,Simplex Infrastructures Limited,NSE
SIMPLXPAP,.BO,Simplex Papers Limited,BSE
SIMPLXREA,.BO,Simplex Realty Limited,BSE
SIMRAN,.BO,Simran Farms Limited,BSE
SINCLAIR,.NS,Sinclairs Hotels Limited,NSE
SINDHUTRAD,.NS,Sindhu Trade Links Ltd.,NSE
SINGERIND,.NS,Singer India Limited,NSE
SINNAR,.BO,Sinnar Bidi Udyog Ltd.,BSE
SINTERCOM,.NS,Sintercom India Ltd.,NSE
SIPL,.BO,Shelter Infra Projects Limited,BSE
SIRCA,.NS,Sirca Paints India Ltd.,NSE
SIS,.NS,SIS Limited,NSE
SITAENT,.BO,Sita Enterprises Limited,BSE
SITINET,.NS,Siti Networks Limited,NSE
SIYARAM,.BO,Siyaram Recycling Industries Ltd.,BSE
SIYSIL,.NS,Siyaram Silk Mills Limited,NSE
SIZEMASTER,.BO,Sizemasters Technology Limited,BSE
SJCORP,.BO,SJ Corporation Limited,BSE
SJLOGISTIC,.NS,S J Logistics (India) Limited,NSE
SJS,.NS,S.J.S. Enterprises Limited,NSE
SJVN,.NS,SJVN Limited,NSE
SKCIL,.BO,Shri Keshav Cements & Infra Ltd,BSE
SKFINDIA,.NS,SKF India Limited,NSE
SKFINDUS,.NS,SKF India (Industrial) Ltd.,NSE
SKIEL,.BO,SK International Export Limited,BSE
SKIFL,.BO,Shree Krishna Infrastructure Ltd.,BSE
SKIL,.NS,SKIL Infrastructure Limited,NSE
SKIPPER,.NS,Skipper Ltd,NSE
SKM,.BO,SK Minerals & Additives Limited,BSE
SKMEGGPROD,.NS,SKM Egg Products Export (India) Ltd.,NSE
SKP,.NS,SKP Bearing Industries Ltd.,NSE
SKPMIL,.BO,Shree Krishna Paper Mills & Industries Ltd,BSE
SKPSEC,.BO,SKP Securities Ltd.,BSE
SKYBIOTECH,.BO,Skybiotech Healthcare Ltd,BSE
SKYGOLD,.NS,Sky Gold and Diamonds Limited,NSE
SKYIND,.BO,Sky Industries Limited,BSE
SKYLMILAR,.BO,Skyline Millars Limited,BSE
SLONE,.NS,Slone Infosystems Limited,NSE
SLSTLQ,.BO,Sri Lakshmi Saraswathi Textiles (Arni) Ltd.,BSE
SMARTEN,.NS,Smarten Power Systems Limited,NSE
SMARTFIN,.BO,Smart Finsec Ltd.,BSE
SMARTLINK,.NS,Smartlink Holdings Limited,NSE
SMARTWORKS,.NS,Smartworks Coworking Spaces Limited,NSE
SMCGLOBAL,.NS,SMC Global Securities Ltd. (India),NSE
SMFIL,.BO,Smiths & Founders (India) Limited,BSE
SMGOLD,.BO,S. M. Gold Ltd.,BSE
SML,.BO,Soni Medicare Ltd.,BSE
SMLMAH,.NS,SML Mahindra Limited,NSE
SMLT,.NS,Sarthak Metals Ltd,NSE
SMR,.BO,SMR Jewels Limited,BSE
SMRUTHIORG,.BO,Smruthi Organics Ltd,BSE
SMSPHARMA,.NS,SMS Pharmaceuticals Limited,NSE
SMTEL,.BO,SMT Engineering Limited,BSE
SMVD,.NS,SMVD Poly Pack Limited,NSE
SNEHAA,.NS,Snehaa Organics Ltd.,NSE
SNIM,.BO,Svarnim Trade Udyog Ltd.,BSE
SNL,.BO,SNL Bearings Limited,BSE
SNOWMAN,.NS,Snowman Logistics Ltd,NSE
SOBHA,.NS,Sobha Limited,NSE
SOBME,.BO,Sobhagya Mercantile Ltd,BSE
SOCL,.NS,Sundrex Oil Company Limited,NSE
SODHACAP,.BO,Sodhani Capital Ltd.,BSE
SOFCOM,.BO,Sofcom Systems Ltd.,BSE
SOFTRAKV,.BO,Softrack Venture Investment Ltd,BSE
SOFTTECH,.NS,SoftTech Engineers Ltd.,NSE
SOLARA,.NS,Solara Active Pharma Sciences Ltd.,NSE
SOLARINDS,.NS,Solar Industries India Limited,NSE
SOLARIUM,.BO,Solarium Green Energy Limited,BSE
SOLARWORLD,.NS,Solarworld Energy Solutions Limited,NSE
SOLEX,.NS,Solex Energy Ltd.,NSE
SOLIDSTON,.BO,Solid Stone Co. Ltd.,BSE
SOLIMAC,.BO,Solitaire Machine Tools Limited,BSE
SOLVEX,.BO,Solvex Edibles Ltd.,BSE
SOMANYCERA,.NS,Somany Ceramics Limited,NSE
SOMATEX,.NS,Soma Textiles & Industries Ltd,NSE
SOMICONVEY,.NS,Somi Conveyor Beltings Limited,NSE
SONACOMS,.NS,Sona BLW Precision Forgings Ltd.,NSE
SONAL,.NS,Sonal Mercantile Ltd,NSE
SONALAD,.BO,Sonal Adhesives Limited,BSE
SONALIS,.BO,Sonalis Consumer Products Limited,BSE
SONAMAC,.NS,Sona Machinery Ltd.,NSE
SONAMLTD,.NS,Sonam Ltd,NSE
SONATSOFTW,.NS,Sonata Software Limited,NSE
SONUINFRA,.NS,Sonu Infratech Ltd.,NSE
SOTAC,.NS,Sotac Pharmaceuticals Limited,NSE
SOTL,.NS,Savita Oil Technologies Limited,NSE
SOURCEIND,.BO,Source Industries (India) Limited,BSE
SOURCENTRL,.BO,Source Natural Foods & Herbal Supplements Ltd.,BSE
SOUTHBANK,.NS,South Indian Bank Limited,NSE
SOUTHERNIN,.BO,Southern Infoconsultants Limited,BSE
SOUTHMG,.BO,Southern Magnesium & Chemicals Ltd.,BSE
SOUTHWEST,.NS,South West Pinnacle Exploration Ltd.,NSE
SOUTLAT,.BO,Southern Latex Ltd.,BSE
SOVERDIA,.BO,Sovereign Diamonds Limited,BSE
SPACEINCUBA,.BO,Space Incubatrics Technologies Ltd.,BSE
SPAL,.NS,S.P. Apparels Ltd.,NSE
SPANDANA,.NS,Spandana Sphoorty Financial Limited,NSE
SPAR,.BO,Sparc Electrex Limited,BSE
SPARC,.NS,Sun Pharma Advanced Research Co. Ltd.,NSE
SPARKLEGR,.BO,Sparkle Gold Rock Limited,BSE
SPCENET,.NS,Spacenet Enterprises India Ltd.,NSE
SPCL,.NS,Shivalic Power Control Limited,NSE
SPCON,.NS,Srinibas Pradhan Constructions Limited,NSE
SPEB,.NS,SPEB Adhesives Ltd.,NSE
SPECFOOD,.BO,Spectrum Foods Limited,BSE
SPECIALITY,.NS,Speciality Restaurants Ltd.,NSE
SPECTRUM,.NS,Spectrum Electrical Industries Limited,NSE
SPECTSTM,.NS,Spectrum Talent Management Limited,NSE
SPELS,.BO,SPEL Semiconductor Limited,BSE
SPENCERS,.NS,Spencer's Retail Ltd.,NSE
SPENTA,.BO,Spenta International Limited,BSE
SPIC,.NS,Southern Petrochemical Industries Corporation Limited,NSE
SPICEISLIN,.BO,Spice Islands Industries Limited,BSE
SPICEJET,.BO,SpiceJet Limited,BSE
SPICELOUNG,.BO,Spice Lounge Food Works Ltd,BSE
SPITZE,.BO,Maruti Interior Products Ltd.,BSE
SPL,.BO,Swashthik Plascon Limited,BSE
SPLIL,.NS,SPL Industries Limited,NSE
SPLPETRO,.NS,Supreme Petrochem Limited,NSE
SPML,.BO,Speciality Medicines Ltd.,BSE
SPMLINFRA,.NS,SPML Infra Limited,NSE
SPORTKING,.NS,Sportking India Ltd.,NSE
SPPPOLY,.NS,SPP Polymer Ltd.,NSE
SPRAYKING,.BO,Sprayking Ltd,BSE
SPRIGHT,.BO,Spright Agro Limited,BSE
SPSL,.BO,Shree Precoated Steels Limited,BSE
SPTRSHI,.BO,Saptarishi Agro Industries Ltd.,BSE
SPUNWEB,.NS,Spunweb Nonwoven Limited,NSE
SRAMSET,.BO,Shriram Asset Management Co. Ltd.,BSE
SRD,.NS,Shankar Lal Rampal Dye-Chem Ltd.,NSE
SREEL,.NS,Sreeleathers Ltd.,NSE
SRESTHA,.BO,Srestha Finvest Ltd.,BSE
SRF,.NS,Srf Limited,NSE
SRGHFL,.NS,SRG Housing Finance Ltd.,NSE
SRHHYPOLTD,.NS,Sree Rayalaseema Hi-Strength Hypo Limited,NSE
SRICC,.BO,Sri Chakra Cement Ltd.,BSE
SRIGEE,.BO,Srigee DLM Limited,BSE
SRIKPRIND,.BO,Sri KPR Industries Ltd.,BSE
SRINACHA,.BO,Sri Nachammai Cotton Mills Limited,BSE
SRIVASAVI,.NS,Srivasavi Adhesive Tapes Limited,NSE
SRM,.NS,SRM Contractors Ltd.,NSE
SRMCL,.BO,Sri Ramakrishna Mills Coimbatore Ltd.,BSE
SRMENERGY,.BO,SRM Energy Limited,BSE
SRPL,.NS,Shree Ram Proteins Ltd.,NSE
SRSOLTD,.BO,Silicon Rental Solutions Ltd.,BSE
SRTL,.NS,Shree Ram Twistex Limited,NSE
SRUSTEELS,.BO,SRU Steels Limited,BSE
SSDL,.NS,Saraswati Saree Depot Limited,NSE
SSEGL,.NS,Sathlokhar Synergys E&C Global Limited,NSE
SSFL,.NS,Srivari Spices and Foods Limited,NSE
SSL,.BO,Share Samadhan Limited,BSE
SSMD,.BO,SSMD Agrotech India Limited,BSE
SSPDL,.BO,SSPDL Limited,BSE
SSTL,.BO,Safa Systems & Technologies Limited,BSE
SSWL,.NS,Steel Strips Wheels Ltd,NSE
SSWRL,.BO,Shree Steel Wire Ropes Limited,BSE
STAL,.BO,Storage Technologies & Automation Ltd.,BSE
STALLION,.NS,Stallion India Fluorochemicals Limited,NSE
STANCAP,.BO,Standard Capital Markets Ltd.,BSE
STANLEY,.NS,Stanley Lifestyles Ltd.,NSE
STANROS,.BO,Stanrose Mafatlal Investments & Finance Ltd.,BSE
STAR,.NS,Strides Pharma Science Ltd,NSE
STARCEMENT,.NS,Star Cement Ltd.,NSE
STARDELTA,.BO,Star Delta Transformers Ltd.,BSE
STARHEALTH,.NS,Star Health & Allied Insurance Co. Ltd.,NSE
STARHFL,.BO,Star Housing Finance Limited,BSE
STARIMAGIN,.BO,Star Imaging & Path Lab Ltd.,BSE
STARLENT,.BO,Starlineps Enterprises Ltd.,BSE
STARLOG,.BO,Starlog Enterprises Limited,BSE
STARPAPER,.NS,Star Paper Mills Ltd.,NSE
STARSOURCE,.BO,Starsource Multitrade Limited,BSE
STARTECK,.NS,Starteck Finance Ltd.,NSE
STCINDIA,.NS,State Trading Corporation of India Limited,NSE
STCORP,.BO,S&T Corporation Limited,BSE
STDBAT,.BO,Standard Batteries Limited,BSE
STDSFAC,.BO,Standard Surfactants Ltd.,BSE
STEELCAS,.NS,Steelcast Ltd.,NSE
STEELCITY,.NS,Steel City Securities Ltd.,NSE
STEELXIND,.NS,Steel Exchange India Limited,NSE
STEL,.NS,STEL Holdings Limited,NSE
STELLANT,.BO,Stellant Securities (India) Ltd.,BSE
STEP2COR,.BO,Step Two Corporation Ltd,BSE
STERPOW,.BO,Sterling Powergensys Limited,BSE
STERTOOLS,.NS,Sterling Tools Limited,NSE
STHINPA,.BO,South India Paper Mills Limited,BSE
STL,.BO,Shreeji Translogistics Ltd.,BSE
STLNETWORK,.NS,STL Networks Limited,NSE
STLSTRINF,.BO,Steel Strips Infrastructures Ltd.,BSE
STLTECH,.NS,Sterlite Technologies Limited,NSE
STOVACQ,.BO,Stovec Industries Limited,BSE
STOVEKRAFT,.NS,Stove Kraft Ltd.,NSE
STRATMONT,.BO,Stratmont Industries Limited,BSE
STRGRENWO,.BO,Sterling Green Woods Ltd.,BSE
STRIDERS,.NS,Striders Impex Limited,NSE
STUDDS,.NS,Studds Accessories Limited,NSE
STUDIOLSD,.NS,Studio LSD Limited,NSE
STYL,.NS,Seshaasai Technologies Limited,NSE
STYLAMIND,.NS,Stylam Industries Limited,NSE
STYLEBAAZA,.NS,Baazar Style Retail Limited,NSE
STYRENIX,.NS,Styrenix Performance Materials Ltd,NSE
SUBAHOTELS,.NS,Suba Hotels Limited,NSE
SUBAM,.BO,Subam Papers Limited,BSE
SUBEXLTD,.NS,Subex Limited,NSE
SUBROS,.NS,Subros Limited,NSE
SUCROSA,.BO,Super Crop Safe Limited,BSE
SUDAI,.BO,Sudal Industries Limited,BSE
SUDARCOLOR,.NS,Sudarshan Colorants India Ltd,NSE
SUDARSCHEM,.NS,Sudarshan Chemical Industries Limited,NSE
SUDARSHAN,.BO,Sudarshan Pharma Industries Ltd,BSE
SUDEEPPHRM,.NS,Sudeep Pharma Limited,NSE
SUGALDAM,.BO,Sugal & Damani Share Brokers Limited,BSE
SUGSLLOYD,.BO,Sugs Lloyd Limited,BSE
SUJALA,.BO,Sujala Trading & Holdings Ltd.,BSE
SUKHJITS,.NS,Sukhjit Starch & Chemicals Ltd.,NSE
SULA,.NS,Sula Vineyards Ltd.,NSE
SULABEN,.BO,Sulabh Engineers & Services Ltd.,BSE
SUMEDHA,.BO,Sumedha Fiscal Services Ltd,BSE
SUMEETINDS,.NS,Sumeet Industries Limited,NSE
SUMERUIND,.BO,Sumeru Industries Limited,BSE
SUMICHEM,.NS,Sumitomo Chemical India Ltd.,NSE
SUMIT,.NS,Sumit Woods Ltd.,NSE
SUMMITSEC,.NS,Summit Securities Limited,NSE
SUNCITYSY,.BO,Suncity Synthetics Limited,BSE
SUNCLAY,.NS,Sundaram-Clayton Limited,NSE
SUNDARAM,.NS,Sundaram Multi Pap Limited,NSE
SUNDARMFIN,.NS,Sundaram Finance Limited,NSE
SUNDRMBRAK,.NS,Sundaram Brake Linings Limited,NSE
SUNDRMFAST,.NS,Sundram Fasteners Limited,NSE
SUNDROP,.NS,Sundrop Brands Limited Shs Dematerialised,NSE
SUNFLAG,.NS,Sunflag Iron & Steel Co. Ltd.,NSE
SUNGOLD,.BO,Sungold Capital Limited,BSE
SUNILAGR,.BO,Sunil Agro Foods Limited,BSE
SUNITATOOL,.BO,Sunita Tools Limted,BSE
SUNLITE,.NS,Sunlite Recycling Industries Limited,NSE
SUNLOC,.BO,Sunil Healthcare Ltd.,BSE
SUNPHARMA,.NS,Sun Pharmaceutical Industries Limited,NSE
SUNRAJDI,.BO,Sunraj Diamond Exports Limited,BSE
